,0-XNose,0-YNose,1-XNeck,1-YNeck,2-XRShoulder,2-YRShoulder,3-XRElbow,3-YRElbow,4-XRWrist,4-YRWrist,5-XLShoulder,5-YLShoulder,6-XLElbow,6-YLElbow,7-XLWrist,7-YLWrist,8-XMidHip,8-YMidHip,9-XRHip,9-YRHip,10-XRKnee,10-YRKnee,11-XRAnkle,11-YRAnkle,12-XLHip,12-YLHip,13-XLKnee,13-YLKnee,14-XLAnkle,14-YLAnkle,15-XREye,15-YREye,16-XLEye,16-YLEye,17-XREar,17-YREar,18-XLEar,18-YLEar,19-XLBigToe,19-YLBigToe,20-XLSmallToe,20-YLSmallToe,21-XLHeel,21-YLHeel,22-XRBigToe,22-YRBigToe,23-XRSmallToe,23-YRSmallToe,24-XRHeel,24-YRHeel
1060,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,268.56321289529404,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,291.9492971017471,271.0,289.78572596383833,250.0,297.0,260.0,305.0,260.0,313.0,250.0,305.0
1061,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,268.5589782118708,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1062,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.4257954504553,291.3564859806356,271.0,290.40010001208844,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1063,292.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,268.6363636363636,242.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.30322443130694,291.29456074757945,271.0,290.0,247.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1064,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,288.27272727272725,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.8411274852203,290.5813808410269,271.0,289.125,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1065,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,289.0,247.63636363636363,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1066,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,268.5123966942149,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,291.45808116751084,271.0,290.20881924198255,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1067,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,268.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.0157758934825,297.0,271.0,291.30795880504337,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1068,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,276.5920502737896,292.9822773698009,271.0,290.30357142857144,247.42148760330576,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1069,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,276.7761682512872,293.223379744404,271.0,290.34693877551024,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1070,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,276.90974550358237,293.6008081591721,271.0,290.521501457726,247.0,294.6,260.0,305.0,260.0,305.0,250.0,305.0
1071,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,277.23859337590096,289.0,271.0,290.87231633270454,247.4845980465815,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1072,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,268.72727272727275,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,276.32542343266556,294.25806646762527,271.0,291.8817159516868,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1073,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,268.7933884297521,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,276.66681791466345,305.0,271.0,291.3094797111353,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1074,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,275.5014171484419,294.76028179640014,271.0,290.9643080264176,247.4903353596066,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1075,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,291.1239669421488,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,275.9707317871878,295.17990626924416,271.0,291.7959406794788,247.9090909090909,294.1454545454545,260.0,305.0,260.0,305.0,250.0,304.72351615326824
1076,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,288.3636363636364,285.4,35.4,299.5609848788623,32.4,258.0,40.2,321.0,43.4,275.86639692981055,295.3553616148077,271.0,291.9552455821979,250.0,296.03278919928056,260.0,305.0,260.0,305.0,250.0,305.0
1077,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,248.5808477507815,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1078,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,299.56129967707767,32.4,258.0,40.2,321.0,43.4,276.39306373453303,305.0,272.1111111111111,291.6350549208994,250.0,296.0159779614325,260.0,305.0,260.0,305.0,250.0,305.0
1079,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,295.19924868519905,260.0,305.0,260.0,305.0,250.0,305.0
1080,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,304.6852673997678
1081,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,281.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,276.9851552144234,292.3728179572008,273.3456790123457,289.62114450034414,250.0,297.0,260.0,305.0,260.0,305.0,250.0,304.6805980714184
1082,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,256.45454545454544,287.9834710743802,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,248.98989898989896,296.32535118275166,271.0,305.0,260.0,305.0,250.0,305.0
1083,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,285.4,35.4,299.68700545412116,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1084,300.0165289256198,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,292.0,35.4,299.9491804681193,32.4,258.0,40.2,321.0,43.4,278.9724285759491,290.5484664963222,271.0,281.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1085,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,278.9978793163462,290.6246882796001,274.19223985890653,289.08873492862057,248.89807162534436,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1086,301.6543951915853,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,303.40010928215287
1087,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,284.8181818181818,285.4,35.4,300.13223028517854,32.4,258.0,40.2,321.0,43.4,277.85683990233514,291.5178126113714,274.86537330981776,287.68145582143677,248.88888888888889,295.3333333333333,260.0,305.0,260.0,305.0,250.0,305.0
1088,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,297.0
1089,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,277.8568399023352,290.5178126113715,273.43680188124637,287.68145582143677,250.0,298.50606060606054,271.0,305.0,260.0,305.0,250.0,305.0
1090,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,300.5165287856473,32.4,258.0,40.2,321.0,43.4,278.9679510134463,290.5178126113715,273.4368018812463,287.68145582143677,250.0,298.64297520661154,271.0,305.0,260.0,305.0,250.0,305.0
1091,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,285.4,35.4,300.5165287856473,32.4,258.0,40.2,321.0,43.4,278.96692268240173,290.40814938536255,273.3423721340388,287.5055459330388,248.88888888888889,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1092,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,278.7102038522646,290.6941797292643,272.3851686507936,287.3187391746686,248.88888888888886,299.2333333333333,260.0,305.0,260.0,305.0,250.0,297.0
1093,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,300.498857665239,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,297.0
1094,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1095,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,300.1475796530421,32.4,258.0,40.2,321.0,43.4,281.0,281.0,271.0,281.0,250.0,297.86148259454046,260.0,305.0,260.0,305.0,250.0,305.0
1096,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.2443148360378,289.24202567560917,271.53250582640464,286.26061215824393,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1097,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.4943148360378,286.24202567560917,272.4897093096498,285.4474189166141,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1098,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,269.90909090909093,242.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,300.3067970932917,32.4,258.0,40.2,321.0,43.4,280.71732870900945,285.68550641890226,272.5027768920068,285.21350388435724,250.0,297.0,260.0,305.0,260.0,305.0,250.0,297.0
1099,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,285.4,35.4,301.5567970932917,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1100,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,285.4,35.4,301.5567970932917,32.4,258.0,40.2,321.0,43.4,281.0,281.0,271.0,281.0,250.0,294.6,260.0,305.0,260.0,305.0,250.0,305.0
1101,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.43199479763564,285.2711947212651,272.69062400350765,284.7401918699019,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1102,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,287.1570247933885,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,281.0,273.75586229261995,281.0,250.0,281.0,271.0,305.0,260.0,305.0,250.0,297.0
1103,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,284.72727272727275,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,279.51866543833063,285.1195876425209,273.8991751119393,283.9942119692824,250.0,273.0,260.0,305.0,260.0,305.0,250.0,297.0
1104,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,297.0
1105,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,274.54545454545456,242.0,250.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,271.0,281.0,271.0,281.0,250.0,305.0,260.0,305.0,260.0,305.0,250.0,305.0
1106,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.32785113732956,286.3767535959762,273.73219990171634,285.30382264879825,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1107,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,272.82945970474884,281.0,250.0,281.0,260.0,305.0,260.0,305.0,250.0,305.0
1108,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,241.72351615326824,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,277.09405739729556,288.27737124872186,272.7368194459617,286.25533717978675,250.0,273.0,260.0,305.0,260.0,305.0,250.0,297.0
1109,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,271.0,297.0,271.0,286.8378251796417,248.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1110,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,281.0,271.0,281.0,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1111,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,248.72727272727272,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1112,302.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1113,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,241.68526739976778,260.0,258.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,278.01175717466197,289.90967140609024,273.71710243074523,287.65691714747334,248.0,291.5,260.0,305.0,260.0,305.0,250.0,305.0
1114,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1115,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1116,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,280.6679730194069,290.87885237845444,273.8396378038432,286.8321146434342,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1117,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,300.8151373124479,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1118,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,241.7467137738977,256.45454545454544,258.0,285.4,35.4,300.64587121422625,32.4,258.0,40.2,321.0,43.4,280.5849662742586,290.3485654730681,274.6509628906555,286.2127188272725,250.0,293.40000000000003,260.0,305.0,260.0,305.0,250.0,305.0
1119,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,285.4,35.4,300.45242424482996,32.4,258.0,40.2,321.0,43.4,281.0,290.3906213130882,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1120,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,281.0,250.0,293.9,260.0,305.0,260.0,305.0,250.0,305.0
1121,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,285.4,35.4,300.8833331092301,32.4,258.0,40.2,321.0,43.4,281.0,289.0,274.3113250868123,285.38060418383833,250.0,297.0,260.0,305.0,260.0,305.0,250.0,305.0
1122,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.84277403047315,290.92761838589644,275.1069208863853,285.6214803345679,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
